Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
138,Rui Hachimura,27,LAL,PF,68,41,1927,307,597,.514,116,262,.443,191,335,.570,.611,50,72,.694,41,185,226,57,39,21,42,110,780,0,,hachiru01
139,Neemias Queta,26,BOS,C,76,75,1926,326,499,.653,1,8,.125,325,491,.662,.654,123,175,.703,230,406,636,126,60,100,75,216,776,0,,quetane01
140,Ajay Mitchell,23,OKC,SG,57,16,1473,286,590,.485,61,176,.347,225,414,.543,.536,141,162,.870,40,150,190,206,71,18,81,119,774,0,6MOY-5,mitchaj01
141,Malik Monk,27,SAC,SG,62,3,1364,277,632,.438,124,314,.395,153,318,.481,.536,94,107,.879,15,102,117,185,37,24,91,99,772,0,,monkma01
142,Harrison Barnes,33,SAS,PF,77,52,1986,262,575,.456,139,358,.388,123,217,.567,.577,102,123,.829,62,151,213,148,50,12,61,85,765,0,,barneha02
143,Royce O'Neale,32,PHO,SF,78,67,2213,263,625,.421,212,520,.408,51,105,.486,.590,27,38,.711,59,313,372,208,84,32,103,177,765,0,,onealro01
144,Will Riley,19,WAS,SF,74,18,1633,271,618,.439,78,247,.316,193,371,.520,.502,144,180,.800,56,156,212,146,54,9,94,91,764,0,,rileywi01
145,Tristan Da Silva,24,ORL,SF,77,34,1899,279,620,.450,120,321,.374,159,299,.532,.547,84,95,.884,58,226,284,124,68,25,69,117,762,0,,dasiltr01
146,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,.519,32,85,.376,208,377,.552,.554,248,287,.864,88,123,211,185,55,8,60,46,760,0,,butleji01
147,Dennis Schröder,32,2TM,PG,70,17,1697,255,629,.405,75,228,.329,180,401,.449,.465,171,205,.834,33,157,190,341,55,11,124,109,756,0,,schrode01
147,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,.408,57,166,.343,115,256,.449,.475,109,133,.820,22,100,122,211,32,6,79,66,510,0,,schrode01
147,Dennis Schröder,32,CLE,PG,30,3,641,83,207,.401,18,62,.290,65,145,.448,.444,62,72,.861,11,57,68,130,23,5,45,43,246,0,,schrode01
148,Zach LaVine,30,SAC,SG,39,37,1224,262,547,.479,99,254,.390,163,293,.556,.569,125,142,.880,8,100,108,89,28,10,74,81,748,0,,lavinza01
149,Precious Achiuwa,26,SAC,C,73,57,1745,316,598,.528,27,97,.278,289,501,.577,.551,77,139,.554,177,315,492,101,65,50,65,123,736,0,,achiupr01
150,Tre Johnson,19,WAS,SG,60,42,1443,271,647,.419,115,321,.358,156,326,.479,.508,76,87,.874,29,141,170,122,33,18,93,122,733,0,,johnstr03
151,Moses Moody,23,GSW,SG,60,49,1540,245,557,.440,151,377,.401,94,180,.522,.575,87,113,.770,51,149,200,98,58,34,57,122,728,0,,moodymo01
152,Ausar Thompson,23,DET,SF,73,72,1896,303,577,.525,6,24,.250,297,553,.537,.530,109,191,.571,150,268,418,228,146,69,110,198,721,0,DPOY-3DEF1,thompau01
153,Sam Hauser,28,BOS,PF,78,49,1934,252,601,.419,198,504,.393,54,97,.557,.584,17,20,.850,56,244,300,114,38,23,35,113,719,0,,hausesa01
154,Jock Landale,30,2TM,C,68,27,1506,282,548,.515,74,193,.383,208,355,.586,.582,80,126,.635,183,204,387,115,35,36,60,150,718,0,,landajo01
154,Jock Landale,30,MEM,C,45,25,1060,200,389,.514,49,129,.380,151,260,.581,.577,60,89,.674,141,151,292,75,25,22,46,102,509,0,,landajo01
154,Jock Landale,30,ATL,C,23,2,446,82,159,.516,25,64,.391,57,95,.600,.594,20,37,.541,42,53,95,40,10,14,14,48,209,0,,landajo01
155,Kyshawn George,22,WAS,SF,48,48,1391,253,577,.438,99,260,.381,154,317,.486,.524,105,131,.802,43,202,245,214,48,43,125,169,710,0,,georgky01
156,Kelly Oubre Jr.,30,PHI,SF,50,41,1574,254,544,.467,86,239,.360,168,305,.551,.546,111,145,.766,50,202,252,80,68,24,69,127,705,0,,oubreke01
157,Mark Williams,24,PHO,C,60,55,1416,282,438,.644,1,1,1.000,281,437,.643,.645,135,175,.771,185,292,477,58,55,55,65,132,700,0,,willima07
158,Franz Wagner,24,ORL,SF,34,32,1019,244,507,.481,48,139,.345,196,368,.533,.529,163,198,.823,43,134,177,113,32,11,58,72,699,0,,wagnefr01
159,Kevin Huerter,27,2TM,SF,69,14,1549,269,596,.451,100,325,.308,169,271,.624,.535,55,71,.775,34,206,240,178,63,33,72,115,693,0,,huertke01
159,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,.455,70,223,.314,114,181,.630,.542,41,56,.732,23,146,169,116,35,26,49,85,479,0,,huertke01
159,Kevin Huerter,27,DET,SG,25,3,512,85,192,.443,30,102,.294,55,90,.611,.521,14,15,.933,11,60,71,62,28,7,23,30,214,0,,huertke01
160,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,.495,27,100,.270,228,415,.549,.521,151,209,.722,21,129,150,423,66,20,148,138,688,0,,colliis01
161,GG Jackson II,21,MEM,PF,55,28,1178,255,514,.496,64,193,.332,191,321,.595,.558,112,151,.742,49,186,235,81,31,44,85,75,686,0,,jacksgg01
162,Tyler Herro,26,MIA,SG,33,28,1033,247,515,.480,84,222,.378,163,293,.556,.561,99,108,.917,14,144,158,136,23,12,64,62,677,0,,herroty01
163,Ivica Zubac,28,2TM,C,48,47,1446,288,482,.598,0,0,,288,482,.598,.598,101,142,.711,162,347,509,105,18,40,86,112,677,0,,zubaciv01
163,Ivica Zubac,28,LAC,C,43,42,1328,263,429,.613,0,0,,263,429,.613,.613,93,132,.705,148,325,473,96,16,36,82,104,619,0,,zubaciv01
163,Ivica Zubac,28,IND,C,5,5,118,25,53,.472,0,0,,25,53,.472,.472,8,10,.800,14,22,36,9,2,4,4,8,58,0,,zubaciv01
164,Jake LaRavia,24,LAL,PF,82,43,2061,240,523,.459,78,243,.321,162,280,.579,.533,116,152,.763,116,210,326,145,104,38,87,196,674,0,,laravja01
165,Daniss Jenkins,24,DET,PG,72,19,1455,232,568,.408,73,195,.374,159,373,.426,.473,134,161,.832,51,115,166,278,64,15,115,107,671,0,,jenkida01
166,Sam Merrill,29,CLE,SG,52,38,1377,223,484,.461,158,375,.421,65,109,.596,.624,59,69,.855,28,105,133,125,33,7,42,127,663,0,,merrisa01
167,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,.465,46,143,.322,193,371,.520,.510,137,156,.878,34,164,198,280,83,19,110,88,661,2,,porteke02
168,Cameron Johnson,29,DEN,SF,54,54,1647,228,475,.480,110,256,.430,118,219,.539,.596,94,112,.839,43,163,206,132,40,21,47,125,660,0,,johnsca02
169,Cason Wallace,22,OKC,SG,77,58,2046,252,584,.432,101,288,.351,151,296,.510,.518,55,68,.809,63,175,238,200,150,28,73,154,660,0,DPOY-7DEF2,wallaca01
170,Bilal Coulibaly,21,WAS,SG,56,56,1468,230,541,.425,65,204,.319,165,337,.490,.485,132,177,.746,48,195,243,145,75,54,81,130,657,0,,coulibi01
171,Davion Mitchell,27,MIA,PG,70,70,2000,261,533,.490,90,228,.395,171,305,.561,.574,42,65,.646,32,154,186,453,68,11,108,181,654,0,,mitchda01
172,Luke Kennard,29,2TM,SG,78,6,1681,236,443,.533,117,245,.478,119,198,.601,.665,63,69,.913,32,150,182,174,55,8,60,101,652,1,,kennalu01
172,Luke Kennard,29,ATL,SG,46,0,944,129,240,.538,74,149,.497,55,91,.604,.692,32,35,.914,19,80,99,96,33,5,32,53,364,0,,kennalu01
172,Luke Kennard,29,LAL,SG,32,6,737,107,203,.527,43,96,.448,64,107,.598,.633,31,34,.912,13,70,83,78,22,3,28,48,288,1,,kennalu01
173,Bruce Brown,29,DEN,SG,82,4,1998,248,522,.475,57,148,.385,191,374,.511,.530,96,126,.762,85,233,318,174,85,20,91,195,649,0,,brownbr01
174,Nique Clifford,23,SAC,SG,75,28,1882,249,596,.418,77,231,.333,172,365,.471,.482,70,97,.722,65,217,282,179,68,24,116,156,645,0,,cliffni01
175,Paul George,35,PHI,PF,37,37,1135,225,513,.439,100,255,.392,125,258,.484,.536,91,111,.820,20,176,196,133,62,16,64,84,641,0,,georgpa01
176,Zaccharie Risacher,20,ATL,SF,67,46,1503,244,536,.455,95,258,.368,149,278,.536,.544,58,90,.644,71,186,257,76,59,36,58,147,641,0,,risacza01
177,Ron Holland,20,DET,SF,78,5,1551,235,544,.432,50,198,.253,185,346,.535,.478,120,149,.805,83,232,315,95,92,27,96,183,640,0,,hollaro01
178,Khris Middleton,34,2TM,SF,63,50,1439,227,540,.420,67,186,.360,160,354,.452,.482,119,136,.875,51,180,231,176,41,9,108,144,640,0,,middlkh01
178,Khris Middleton,34,WAS,SF,34,34,827,130,300,.433,33,99,.333,97,201,.483,.488,58,69,.841,30,104,134,111,26,9,57,86,351,0,,middlkh01
178,Khris Middleton,34,DAL,SF,29,16,612,97,240,.404,34,87,.391,63,153,.412,.475,61,67,.910,21,76,97,65,15,0,51,58,289,0,,middlkh01
179,Brook Lopez,37,LAC,C,75,40,1635,232,542,.428,114,317,.360,118,225,.524,.533,56,74,.757,47,226,273,97,45,87,61,154,634,0,,lopezbr01
180,Tari Eason,24,HOU,PF,60,34,1549,241,580,.416,93,260,.358,148,320,.463,.496,52,67,.776,124,252,376,90,72,28,81,138,627,0,,easonta01
181,Marvin Bagley III,26,2TM,PF,60,12,1201,254,411,.618,24,52,.462,230,359,.641,.647,95,144,.660,150,216,366,85,28,43,61,123,627,0,,baglema01
181,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,.626,8,19,.421,146,227,.643,.642,69,97,.711,97,119,216,56,20,27,44,78,385,0,,baglema01
181,Marvin Bagley III,26,DAL,PF,22,4,470,100,165,.606,16,33,.485,84,132,.636,.655,26,47,.553,53,97,150,29,8,16,17,45,242,0,,baglema01
182,Gui Santos,23,GSW,PF,68,30,1395,230,460,.500,78,222,.351,152,238,.639,.585,87,120,.725,75,191,266,159,61,22,102,142,625,0,,santogu01
183,Jordan Clarkson,33,NYK,SG,72,1,1279,237,526,.451,70,214,.327,167,312,.535,.517,78,94,.830,62,65,127,96,30,9,63,123,622,0,,clarkjo01
184,Aaron Nesmith,26,IND,SF,45,42,1335,212,512,.414,105,277,.379,107,235,.455,.517,92,111,.829,48,139,187,86,26,23,63,124,621,0,,nesmiaa01
185,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,.415,75,246,.305,133,255,.522,.490,124,143,.867,30,155,185,90,30,6,75,112,615,0,,huntede01
185,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,.423,73,237,.308,131,245,.535,.499,119,137,.869,29,153,182,89,30,6,71,107,600,0,,huntede01
185,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,.211,2,9,.222,2,10,.200,.263,5,6,.833,1,2,3,1,0,0,4,5,15,0,,huntede01
186,Aaron Wiggins,27,OKC,SG,65,21,1414,231,536,.431,96,270,.356,135,266,.508,.521,53,72,.736,41,158,199,109,60,28,81,83,611,0,,wiggiaa01
187,Jordan Goodwin,27,PHO,PG,70,10,1572,229,555,.413,112,302,.371,117,253,.462,.514,39,56,.696,138,203,341,151,106,14,68,133,609,0,,goodwjo01
188,Bones Hyland,25,MIN,PG,71,3,1177,212,468,.453,116,299,.388,96,169,.568,.577,64,82,.780,23,104,127,188,44,17,70,120,604,0,,hylanbo01
189,Santi Aldama,25,MEM,PF,43,11,1198,228,476,.479,70,200,.350,158,276,.572,.553,76,114,.667,67,220,287,126,37,31,55,69,602,0,,aldamsa01
190,De'Anthony Melton,27,GSW,PG,49,24,1125,215,528,.407,72,245,.294,143,283,.505,.475,100,121,.826,39,119,158,125,77,20,91,91,602,0,,meltode01
191,Jordan Miller,26,LAC,SF,60,1,1325,212,399,.531,38,110,.345,174,289,.602,.579,136,175,.777,50,132,182,136,45,11,63,62,598,0,,millejo02
192,Justin Champagnie,24,WAS,SF,69,19,1377,232,462,.502,53,166,.319,179,296,.605,.560,80,102,.784,145,239,384,84,59,43,45,114,597,0,,champju01
193,Simone Fontecchio,30,MIA,SF,70,9,1173,194,471,.412,123,328,.375,71,143,.497,.542,86,102,.843,56,155,211,101,37,9,49,104,597,0,,fontesi01
194,Kris Dunn,31,LAC,PG,82,68,2230,227,477,.476,80,214,.374,147,263,.559,.560,62,81,.765,58,213,271,295,131,14,111,189,596,0,,dunnkr01
195,Cody Williams,21,UTA,SG,67,41,1631,238,509,.468,28,131,.214,210,378,.556,.495,84,119,.706,61,137,198,137,51,26,73,122,588,0,,willico04
196,Isaac Okoro,25,CHI,SG,63,62,1695,211,459,.460,73,221,.330,138,238,.580,.539,89,112,.795,69,104,173,100,46,29,46,162,584,0,,okorois01
197,Aaron Gordon,30,DEN,PF,36,33,1005,198,398,.497,61,157,.389,137,241,.568,.574,125,163,.767,51,158,209,96,21,10,38,62,582,0,,gordoaa01
198,Isaiah Stewart,24,DET,C,58,13,1317,221,402,.550,40,120,.333,181,282,.642,.600,99,131,.756,96,194,290,66,16,93,67,166,581,0,6MOY-7,stewais01
199,Marcus Smart,31,LAL,SG,62,54,1769,188,476,.395,97,293,.331,91,183,.497,.497,106,129,.822,36,136,172,185,87,23,92,162,579,0,,smartma01
200,Luguentz Dort,26,OKC,SF,69,69,1849,202,524,.385,128,372,.344,74,152,.487,.508,44,58,.759,56,189,245,85,62,27,54,179,576,0,,dortlu01
201,Moussa Diabaté,24,CHO,C,73,47,1899,229,363,.631,1,2,.500,228,361,.632,.632,116,176,.659,273,362,635,141,56,72,73,176,575,0,,diabamo01
202,Ziaire Williams,24,BRK,SF,56,13,1281,184,433,.425,86,251,.343,98,182,.538,.524,119,140,.850,30,104,134,60,76,21,59,116,573,0,,willizi02
203,Draymond Green,35,GSW,PF,68,68,1869,205,491,.418,101,310,.326,104,181,.575,.520,59,84,.702,55,320,375,376,61,42,181,197,570,0,DPOY-11,greendr01
204,Javonte Green,32,DET,SG,82,6,1446,185,414,.447,94,247,.381,91,167,.545,.560,105,125,.840,62,168,230,56,102,25,45,107,569,0,,greenja02
205,Jalen Green,23,PHO,SG,32,27,828,216,512,.422,71,227,.313,145,285,.509,.491,65,87,.747,16,100,116,91,34,8,72,42,568,0,,greenja05
206,Jonas Valančiūnas,33,DEN,C,65,6,871,227,390,.582,8,26,.308,219,364,.602,.592,105,136,.772,105,224,329,78,14,37,73,133,567,0,,valanjo01
207,Cam Thomas,24,2TM,SG,42,8,881,189,461,.410,52,168,.310,137,293,.468,.466,137,169,.811,11,60,71,108,9,4,74,43,567,0,,thomaca02
207,Cam Thomas,24,BRK,SG,24,8,582,123,308,.399,38,117,.325,85,191,.445,.461,91,108,.843,9,34,43,74,4,2,48,31,375,0,,thomaca02
207,Cam Thomas,24,MIL,SG,18,0,299,66,153,.431,14,51,.275,52,102,.510,.477,46,61,.754,2,26,28,34,5,2,26,12,192,0,,thomaca02
208,Jalen Williams,24,OKC,SG,33,33,936,216,446,.484,23,77,.299,193,369,.523,.510,108,129,.837,27,125,152,181,39,9,63,65,563,0,,willija06
209,Jared McCain,21,2TM,SG,67,3,1160,204,480,.425,99,257,.385,105,223,.471,.528,51,59,.864,23,114,137,90,35,5,56,81,558,0,,mccaija01
209,Jared McCain,21,PHI,SG,37,1,620,89,231,.385,45,119,.378,44,112,.393,.483,22,25,.880,6,69,75,62,22,2,30,43,245,0,,mccaija01
209,Jared McCain,21,OKC,SG,30,2,540,115,249,.462,54,138,.391,61,111,.550,.570,29,34,.853,17,45,62,28,13,3,26,38,313,0,,mccaija01
210,Luka Garza,27,BOS,C,69,6,1118,206,357,.577,55,127,.433,151,230,.657,.654,90,117,.769,156,125,281,66,27,28,46,161,557,0,,garzalu01
211,Vít Krejčí,25,2TM,PG,65,8,1392,192,429,.448,128,328,.390,64,101,.634,.597,38,51,.745,31,117,148,100,47,18,41,138,550,0,,krejcvi01
211,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,.464,101,239,.423,42,69,.609,.628,27,36,.750,19,78,97,68,37,13,30,108,414,0,,krejcvi01
211,Vít Krejčí,25,POR,PG,19,0,364,49,121,.405,27,89,.303,22,32,.688,.517,11,15,.733,12,39,51,32,10,5,11,30,136,0,,krejcvi01
212,Gary Payton II,33,GSW,SG,73,1,1142,242,415,.583,37,127,.291,205,288,.712,.628,26,40,.650,101,164,265,123,67,21,62,132,547,0,,paytoga02
213,Dominick Barlow,22,PHI,PF,71,59,1689,215,399,.539,21,82,.256,194,317,.612,.565,94,131,.718,133,207,340,87,63,53,56,150,545,0,,barlodo01
214,Jamal Shead,23,TOR,PG,82,12,1852,185,504,.367,84,262,.321,101,242,.417,.450,91,116,.784,26,117,143,444,76,15,112,162,545,0,6MOY-12,sheadja01
215,Jalen Smith,25,CHI,C,53,21,1095,195,404,.483,82,220,.373,113,184,.614,.584,69,93,.742,98,257,355,65,24,42,53,111,541,0,,smithja04
216,Ja'Kobe Walter,21,TOR,SG,72,19,1474,180,404,.446,110,269,.409,70,135,.519,.582,71,90,.789,56,129,185,86,73,14,37,162,541,0,,walteja01
217,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,.601,9,39,.231,205,317,.647,.614,103,152,.678,171,242,413,145,67,26,106,147,540,0,,sharpda01
218,Walter Clayton,22,2TM,PG,69,6,1410,177,461,.384,75,244,.307,102,217,.470,.465,109,121,.901,25,114,139,279,44,19,116,119,538,0,,claytwa01
218,Walter Clayton,22,UTA,PG,45,0,811,102,256,.398,44,143,.308,58,113,.513,.484,58,62,.935,15,73,88,143,24,12,57,78,306,0,,claytwa01
218,Walter Clayton,22,MEM,PG,24,6,599,75,205,.366,31,101,.307,44,104,.423,.441,51,59,.864,10,41,51,136,20,7,59,41,232,0,,claytwa01
219,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,.399,124,322,.385,55,127,.433,.537,54,65,.831,21,144,165,173,42,17,86,93,536,0,,demineg01
220,Kristaps Porziņģis,30,2TM,C,32,23,769,173,388,.446,54,160,.338,119,228,.522,.515,133,158,.842,40,127,167,81,18,38,41,92,533,0,,porzikr01
220,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,.457,31,86,.360,65,124,.524,.531,68,81,.840,21,66,87,46,9,22,16,54,291,0,,porzikr01
220,Kristaps Porziņģis,30,GSW,C,15,11,356,77,178,.433,23,74,.311,54,104,.519,.497,65,77,.844,19,61,80,35,9,16,25,38,242,0,,porzikr01
221,Corey Kispert,26,2TM,SF,58,10,1080,184,394,.467,87,237,.367,97,157,.618,.577,77,97,.794,27,105,132,92,16,9,45,60,532,0,,kispeco01
221,Corey Kispert,26,WAS,SF,19,2,370,59,119,.496,30,76,.395,29,43,.674,.622,26,34,.765,6,38,44,32,8,3,14,20,174,0,,kispeco01
221,Corey Kispert,26,ATL,SF,39,8,710,125,275,.455,57,161,.354,68,114,.596,.558,51,63,.810,21,67,88,60,8,6,31,40,358,0,,kispeco01
222,Oso Ighodaro,23,PHO,PF,82,24,1808,239,366,.653,0,1,.000,239,365,.655,.653,53,117,.453,138,280,418,185,73,57,101,218,531,0,,ighodos01
223,Olivier-Maxence Prosper,23,MEM,PF,53,24,984,192,350,.549,60,148,.405,132,202,.653,.634,86,114,.754,59,128,187,51,40,13,47,83,530,0,,prospol01
224,Gary Trent Jr.,27,MIL,SG,65,21,1377,183,473,.387,123,342,.360,60,131,.458,.517,40,52,.769,8,59,67,79,34,3,41,85,529,0,,trentga02
225,Christian Braun,24,DEN,SG,44,44,1399,202,389,.519,43,143,.301,159,246,.646,.575,79,101,.782,61,150,211,120,30,12,43,103,526,0,,braunch01
226,T.J. McConnell,33,IND,PG,56,4,963,242,450,.538,16,50,.320,226,400,.565,.556,25,29,.862,22,102,124,287,56,10,64,62,525,0,,mccontj01
227,Daniel Gafford,27,DAL,C,55,44,1195,207,316,.655,0,0,,207,316,.655,.655,110,161,.683,138,240,378,58,42,69,63,144,524,0,,gaffoda01
228,Jordan Poole,26,NOP,PG,39,8,933,165,444,.372,96,288,.333,69,156,.442,.480,98,114,.860,9,68,77,119,22,15,69,89,524,0,,poolejo01
229,Jaden Hardy,23,2TM,SG,57,4,898,182,429,.424,104,262,.397,78,167,.467,.545,55,75,.733,15,71,86,58,16,6,62,89,523,0,,hardyja02
229,Jaden Hardy,23,DAL,SG,34,4,428,78,194,.402,46,124,.371,32,70,.457,.521,31,40,.775,11,36,47,29,9,2,27,39,233,0,,hardyja02
229,Jaden Hardy,23,WAS,SG,23,0,470,104,235,.443,58,138,.420,46,97,.474,.566,24,35,.686,4,35,39,29,7,4,35,50,290,0,,hardyja02
230,Ryan Kalkbrenner,24,CHO,C,69,31,1479,219,291,.753,0,5,.000,219,286,.766,.753,83,116,.716,167,210,377,54,32,101,62,107,521,0,,kalkbry01
231,Quinten Post,25,GSW,PF,67,35,1159,193,439,.440,93,277,.336,100,162,.617,.546,34,43,.791,68,201,269,94,26,35,56,125,513,0,,postqu01
232,Jose Alvarado,27,2TM,PG,69,3,1370,187,449,.416,101,287,.352,86,162,.531,.529,35,46,.761,26,145,171,234,66,8,77,129,510,0,,alvarjo01
232,Jose Alvarado,27,NOP,PG,41,0,896,117,280,.418,70,193,.363,47,87,.540,.543,20,24,.833,16,98,114,128,37,4,47,80,324,0,,alvarjo01
232,Jose Alvarado,27,NYK,PG,28,3,474,70,169,.414,31,94,.330,39,75,.520,.506,15,22,.682,10,47,57,106,29,4,30,49,186,0,,alvarjo01
233,Caleb Love,24,POR,SG,49,1,1013,190,490,.388,93,292,.318,97,198,.490,.483,36,49,.735,25,89,114,123,27,4,62,48,509,0,,loveca01
234,Danny Wolf,21,BRK,PF,57,15,1187,178,440,.405,68,211,.322,110,229,.480,.482,84,109,.771,57,224,281,127,30,32,73,126,508,0,,wolfda01
235,Patrick Williams,24,CHI,PF,72,6,1474,178,478,.372,95,274,.347,83,204,.407,.472,54,75,.720,49,166,215,105,49,26,75,93,505,0,,willipa01
236,Derrick Jones Jr.,28,LAC,SF,50,45,1350,189,379,.499,55,153,.359,134,226,.593,.571,71,93,.763,61,112,173,69,45,50,40,104,504,0,,jonesde02
237,Paul Reed,26,DET,C,65,11,901,209,339,.617,13,40,.325,196,299,.656,.636,73,110,.664,130,164,294,80,57,60,58,120,504,0,,reedpa01
238,Nolan Traoré,19,BRK,PG,56,31,1243,182,479,.380,61,192,.318,121,287,.422,.444,74,94,.787,14,85,99,213,45,23,129,119,499,0,,traorno01
239,Jaxson Hayes,25,LAL,C,66,9,1207,198,262,.756,3,3,1.000,195,259,.753,.761,98,150,.653,99,172,271,59,29,52,31,127,497,0,,hayesja02
240,Herbert Jones,27,NOP,SF,56,56,1588,183,478,.383,80,259,.309,103,219,.470,.467,50,62,.806,47,143,190,155,88,27,73,177,496,0,,joneshe01
241,Kobe Sanders,23,LAC,SG,68,16,1351,179,384,.466,80,196,.408,99,188,.527,.570,57,69,.826,29,124,153,109,49,10,81,146,495,0,,sandeko01
242,Jakob Poeltl,30,TOR,C,46,44,1149,217,310,.700,0,0,,217,310,.700,.700,59,98,.602,114,209,323,93,40,32,57,145,493,0,,poeltja01
243,Miles McBride,25,NYK,SG,41,15,1080,171,404,.423,112,271,.413,59,133,.444,.562,37,47,.787,24,76,100,106,35,9,33,70,491,0,,mcbrimi01
244,Collin Murray-Boyles,20,TOR,PF,57,22,1246,198,342,.579,17,50,.340,181,292,.620,.604,71,108,.657,133,152,285,106,52,53,59,147,484,0,,murraco01
245,Keon Ellis,26,2TM,SG,72,11,1478,169,384,.440,91,251,.363,78,133,.586,.559,51,70,.729,38,97,135,72,83,46,41,134,480,0,,elliske01
245,Keon Ellis,26,SAC,SG,43,5,758,83,209,.397,53,144,.368,30,65,.462,.524,20,32,.625,15,40,55,26,46,22,21,69,239,0,,elliske01
245,Keon Ellis,26,CLE,SG,29,6,720,86,175,.491,38,107,.355,48,68,.706,.600,31,38,.816,23,57,80,46,37,24,20,65,241,0,,elliske01
246,Pat Spencer,29,GSW,PG,66,14,1229,186,436,.427,60,168,.357,126,268,.470,.495,44,57,.772,51,107,158,232,48,5,85,75,476,0,,spencpa01
247,Landry Shamet,28,NYK,SG,51,12,1171,159,364,.437,103,263,.392,56,101,.554,.578,54,76,.711,23,69,92,72,31,9,30,77,475,0,,shamela01
248,Svi Mykhailiuk,28,UTA,SF,50,41,1156,173,362,.478,98,240,.408,75,122,.615,.613,25,28,.893,36,88,124,93,26,3,42,63,469,0,,mykhasv01
249,Jaylin Williams,23,OKC,PF,65,11,1277,149,352,.423,98,256,.383,51,96,.531,.563,73,92,.793,32,326,358,158,31,42,67,127,469,0,,willija07
250,Ben Sheppard,24,IND,SG,65,20,1390,168,387,.434,84,232,.362,84,155,.542,.543,39,51,.765,43,152,195,114,39,6,41,114,459,0,,sheppbe01
251,Micah Potter,27,IND,C,47,7,908,151,293,.515,71,168,.423,80,125,.640,.637,85,101,.842,58,175,233,69,22,15,47,82,458,0,,pottemi01
252,Gradey Dick,22,TOR,SG,76,1,1067,161,384,.419,56,186,.301,105,198,.530,.492,77,88,.875,42,105,147,51,45,7,43,101,455,0,,dickgr01
253,Terance Mann,29,BRK,SG,63,51,1529,168,368,.457,56,154,.364,112,214,.523,.533,63,80,.788,70,130,200,190,41,15,71,155,455,0,,mannte01
254,Quenton Jackson,27,IND,PG,49,19,897,154,328,.470,42,118,.356,112,210,.533,.534,98,119,.824,28,86,114,140,31,6,62,82,448,0,,jacksqu01
255,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,.503,25,71,.352,155,287,.540,.538,62,113,.549,106,319,425,196,52,22,101,134,447,3,,nurkiju01
256,Luke Kornet,30,SAS,C,68,25,1430,175,272,.643,0,0,,175,272,.643,.643,94,114,.825,181,233,414,126,32,65,28,120,444,0,,kornelu01
257,Caris LeVert,31,DET,SG,60,0,1154,163,391,.417,60,180,.333,103,211,.488,.494,57,84,.679,23,94,117,159,51,41,82,91,443,0,,leverca01
258,Sion James,23,CHO,SG,82,19,1843,138,372,.371,83,236,.352,55,136,.404,.483,82,98,.837,49,238,287,163,52,20,65,148,441,0,,jamessi01
259,Will Richard,23,GSW,SG,69,21,1377,162,346,.468,71,212,.335,91,134,.679,.571,46,54,.852,67,105,172,93,80,9,53,131,441,0,,richawi02
260,Tristan Vukcevic,22,WAS,C,49,12,671,152,317,.479,50,144,.347,102,173,.590,.558,87,111,.784,32,115,147,55,23,33,62,82,441,0,,vukcetr01
261,Taylor Hendricks,22,2TM,PF,59,17,1118,163,355,.459,63,184,.342,100,171,.585,.548,49,72,.681,65,156,221,55,50,30,50,99,438,0,,hendrta01
261,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,.453,24,70,.343,34,58,.586,.547,23,32,.719,29,70,99,24,13,8,20,40,163,0,,hendrta01
261,Taylor Hendricks,22,MEM,PF,26,11,626,105,227,.463,39,114,.342,66,113,.584,.548,26,40,.650,36,86,122,31,37,22,30,59,275,0,,hendrta01
262,Jonathan Kuminga,23,2TM,PF,36,14,830,157,339,.463,35,105,.333,122,234,.521,.515,89,123,.724,49,153,202,83,22,11,67,55,438,0,,kuminjo01
262,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,.454,17,53,.321,71,141,.504,.497,49,66,.742,29,88,117,50,8,6,46,33,242,0,,kuminjo01
262,Jonathan Kuminga,23,ATL,PF,16,1,354,69,145,.476,18,52,.346,51,93,.548,.538,40,57,.702,20,65,85,33,14,5,21,22,196,0,,kuminjo01
263,Isaiah Hartenstein,27,OKC,C,47,46,1137,184,296,.622,0,7,.000,184,289,.637,.622,64,105,.610,149,294,443,166,48,36,82,118,432,1,,harteis01
